side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,tp,2026-03-12T13:00:00.000Z,2026-03-12T14:00:00.000Z,2026-03-13T00:00:00.000Z,210.083006,219.45278230778064,29.18378067594259,6131.016370846732,2.4524,270.9931,1.6517,-0.7547,2.4044,10,0.5000
long,trend,sl,2026-03-14T05:00:00.000Z,2026-03-14T06:00:00.000Z,2026-03-14T07:00:00.000Z,243.523035,234.908391920352,26.010932347722928,6334.261188497163,2.5337,-226.6086,-1.0197,-1.1637,0.1459,1,0.5000
long,trend,tp,2026-03-14T22:00:00.000Z,2026-03-14T23:00:00.000Z,2026-03-15T01:00:00.000Z,243.903149,257.28030025067403,25.273575850315222,6164.304736382235,2.4657,335.6227,1.6545,-0.0091,2.3220,2,0.5000
long,trend,tp,2026-03-15T06:00:00.000Z,2026-03-15T07:00:00.000Z,2026-03-15T14:00:00.000Z,256.556944,273.6007315317957,25.008178223613424,6416.021780057608,2.5664,423.6677,1.6566,-0.1855,1.7057,7,0.5000
long,trend,tp,2026-03-15T19:00:00.000Z,2026-03-15T20:00:00.000Z,2026-03-16T13:00:00.000Z,278.703586,298.13496703814945,23.095812529763684,6436.88577362887,2.5748,446.2088,1.6571,-0.6899,1.6920,17,0.5000
long,trend,sl,2026-03-16T14:00:00.000Z,2026-03-16T15:00:00.000Z,2026-03-16T18:00:00.000Z,292.077597,279.4047971411641,22.452412280083642,6557.846625620122,2.6231,-287.1581,-1.0159,-1.3462,0.0000,3,0.5000
short,trend,tp,2026-03-17T05:00:00.000Z,2026-03-17T06:00:00.000Z,2026-03-19T03:00:00.000Z,277.45673800000003,258.42573098048007,24.013853090421424,6662.805345279548,2.6651,454.3427,1.6569,-0.7482,1.8966,45,0.5000
short,trend,tp,2026-03-19T03:00:00.000Z,2026-03-19T04:00:00.000Z,2026-03-19T10:00:00.000Z,261.62149,247.0809940692003,27.497043837095507,7193.817579256243,2.8775,396.9431,1.6547,-0.2302,1.7401,6,0.5000
short,trend,sl,2026-03-19T17:00:00.000Z,2026-03-19T18:00:00.000Z,2026-03-19T20:00:00.000Z,250.214913,258.3293913505308,29.940361406433027,7491.524924499197,2.9966,-245.9470,-1.0221,-1.5783,0.3577,2,0.5000
long,trend,sl,2026-03-20T09:00:00.000Z,2026-03-20T10:00:00.000Z,2026-03-20T14:00:00.000Z,286.35588099999995,272.594844024055,21.360474435723,6116.697475619436,2.4467,-296.3890,-1.0144,-1.0151,0.3307,4,0.5000
short,trend,sl,2026-03-20T18:00:00.000Z,2026-03-20T19:00:00.000Z,2026-03-22T02:00:00.000Z,268.71936,281.10789902639783,23.038899257535814,6190.9982635894985,2.4764,-287.8947,-1.0156,-1.2395,0.8062,31,0.5000
long,trend,sl,2026-03-22T06:00:00.000Z,2026-03-22T07:00:00.000Z,2026-03-22T08:00:00.000Z,278.893643,270.2202165742498,24.628929644112407,6868.851911637203,2.7475,-216.3647,-1.0224,-1.0956,0.2114,1,0.5000
short,trend,sl,2026-03-22T10:00:00.000Z,2026-03-22T11:00:00.000Z,2026-03-23T05:00:00.000Z,267.769645,276.15010534739184,25.04607402065242,6706.578349153821,2.6826,-212.5803,-1.0229,-1.4535,0.8134,18,0.5000
long,trend,sl,2026-03-23T05:00:00.000Z,2026-03-23T06:00:00.000Z,2026-03-23T06:00:00.000Z,276.36288399999995,268.87529109708447,23.69038511339366,6547.143153008138,2.6189,-180.0028,-1.0258,-1.1588,0.0118,0,0.5000
long,trend,tp,2026-03-23T11:00:00.000Z,2026-03-23T12:00:00.000Z,2026-03-23T14:00:00.000Z,276.062794,291.22003335196075,23.22711056992508,6412.14104048045,2.5649,349.4940,1.6545,-0.1773,1.9603,2,0.5000
long,trend,tp,2026-03-23T15:00:00.000Z,2026-03-23T16:00:00.000Z,2026-03-24T00:00:00.000Z,279.813919,298.0022087264512,23.85250018223866,6674.261553940414,2.6697,431.1665,1.6564,-0.1910,1.9817,8,0.5000
long,trend,tp,2026-03-24T05:00:00.000Z,2026-03-24T06:00:00.000Z,2026-03-24T18:00:00.000Z,302.49071999999995,322.9943997933091,22.74563337794121,6880.343017349468,2.7521,463.6170,1.6568,-0.3406,2.0736,12,0.5000
